,heure,Consommation réalisée (MW),Prévision J-1 de la consommation (MW)
0,2024-01-01 00:00:00,52847.0,54300.0
1,2024-01-01 01:00:00,51600.0,52900.0
2,2024-01-01 02:00:00,50992.0,51850.0
3,2024-01-01 03:00:00,48187.0,49250.0
4,2024-01-01 04:00:00,46479.0,47050.0
5,2024-01-01 05:00:00,46285.0,46150.0
6,2024-01-01 06:00:00,46633.0,45500.0
7,2024-01-01 07:00:00,46820.0,45100.0
8,2024-01-01 08:00:00,46877.0,45300.0
9,2024-01-01 09:00:00,47690.0,45650.0
10,2024-01-01 10:00:00,49158.0,47850.0
11,2024-01-01 11:00:00,50275.0,50550.0
12,2024-01-01 12:00:00,50897.0,51300.0
13,2024-01-01 13:00:00,49197.0,50000.0
14,2024-01-01 14:00:00,48355.0,48900.0
15,2024-01-01 15:00:00,47879.0,47900.0
16,2024-01-01 16:00:00,47633.0,47200.0
17,2024-01-01 17:00:00,50761.0,49300.0
18,2024-01-01 18:00:00,53965.0,52300.0
19,2024-01-01 19:00:00,54973.0,53900.0
20,2024-01-01 20:00:00,53641.0,52550.0
21,2024-01-01 21:00:00,52244.0,51150.0
22,2024-01-01 22:00:00,53034.0,50850.0
23,2024-01-01 23:00:00,53157.0,52750.0
24,2024-01-02 00:00:00,50832.0,49600.0
25,2024-01-02 01:00:00,49234.0,47650.0
26,2024-01-02 02:00:00,48397.0,47500.0
27,2024-01-02 03:00:00,46148.0,45500.0
28,2024-01-02 04:00:00,45319.0,44200.0
29,2024-01-02 05:00:00,46963.0,44550.0
30,2024-01-02 06:00:00,50314.0,47150.0
31,2024-01-02 07:00:00,53487.0,50550.0
32,2024-01-02 08:00:00,55847.0,52950.0
33,2024-01-02 09:00:00,57652.0,54550.0
34,2024-01-02 10:00:00,59159.0,56400.0
35,2024-01-02 11:00:00,60575.0,57750.0
36,2024-01-02 12:00:00,61433.0,59400.0
37,2024-01-02 13:00:00,60080.0,57750.0
38,2024-01-02 14:00:00,59888.0,56550.0
39,2024-01-02 15:00:00,58747.0,55250.0
40,2024-01-02 16:00:00,57433.0,54100.0
41,2024-01-02 17:00:00,58778.0,55500.0
